Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2010/9/15,0.49,0.64,0.64,0.49,310434,1182485881,88.59
2010/9/16,0.64,0.65,0.72,0.62,171252,699813174.9,48.87
2010/9/17,0.67,0.6,0.69,0.57,118027,467264616,33.68
2010/9/20,0.59,0.57,0.66,0.56,85968,338151063,24.53
2010/9/21,0.52,0.49,0.54,0.45,92314,322270122.8,26.35
2010/9/27,0.49,0.52,0.53,0.48,57086,203904083.1,16.29
2010/9/28,0.51,0.48,0.53,0.48,46927,166701999.9,13.39
2010/9/29,0.47,0.53,0.54,0.45,51724,183316539.6,14.76
2010/9/30,0.51,0.57,0.61,0.5,51894,194295030.7,14.81
2010/10/8,0.57,0.58,0.62,0.55,49222,188668958.7,14.05
2010/10/11,0.57,0.52,0.58,0.5,56202,206872932.3,16.04
2010/10/12,0.5,0.48,0.53,0.48,52449,184311419.8,14.97
2010/10/13,0.48,0.49,0.5,0.47,30897,107798468.1,8.82
2010/10/14,0.52,0.55,0.58,0.5,107913,399084231.1,30.8
2010/10/15,0.52,0.49,0.53,0.49,58982,209804391.3,16.83
2010/10/18,0.48,0.45,0.48,0.4,39291,132182559.3,11.21
2010/10/19,0.43,0.51,0.53,0.43,41807,148045253.8,11.93
2010/10/20,0.49,0.53,0.55,0.48,40846,148729418.9,11.66
2010/10/21,0.54,0.52,0.55,0.51,23863,85871506.21,6.81
2010/10/22,0.51,0.51,0.54,0.51,21766,78710283.66,6.21
2010/10/25,0.53,0.56,0.57,0.53,39194,146259292.8,11.19
2010/10/26,0.56,0.53,0.56,0.52,36333,132939436.6,10.37
2010/10/27,0.53,0.55,0.58,0.52,44790,166815619.7,12.78
2010/10/28,0.54,0.66,0.66,0.54,86319,339443023,24.63
2010/10/29,0.7,0.75,0.78,0.67,73049,313697499.2,20.85
2010/11/1,0.73,0.76,0.84,0.73,66537,296087499.8,18.99
2010/11/2,0.77,0.72,0.79,0.71,41745,181979387.3,11.91
2010/11/3,0.7,0.72,0.73,0.69,26092,110159521.5,7.45
2010/11/4,0.7,0.78,0.8,0.7,30256,133457230.9,8.63
2010/11/5,0.77,0.87,0.9,0.77,39369,183882056.3,11.24
2010/11/8,0.87,0.93,0.95,0.82,38729,187602573.3,11.05
2010/11/9,0.91,0.89,0.92,0.87,31933,153616269.6,9.11
2010/11/10,0.88,0.94,0.95,0.87,26509,129937696.8,7.57
2010/11/11,0.91,0.86,0.98,0.85,32533,158474817.4,9.28
2010/11/12,0.85,0.74,0.88,0.73,35142,158570159.1,10.03
2010/11/15,0.74,0.84,0.85,0.74,28107,126775980.2,8.02
2010/11/16,0.84,0.82,0.9,0.79,34678,162441657.1,9.9
2010/11/17,0.8,0.78,0.85,0.76,15927,72188637.38,4.55
2010/11/18,0.76,0.78,0.82,0.76,18024,80155327.82,5.14
2010/11/19,0.79,0.87,0.89,0.75,34489,157472552.9,9.84
2010/11/22,0.86,0.91,0.96,0.86,56473,276894884.7,16.12
2010/11/23,0.91,0.94,0.96,0.87,36093,176616176.7,10.3
2010/11/24,0.92,0.96,0.97,0.91,26361,131233703,7.52
2010/11/25,0.95,0.9,0.97,0.9,21849,108118831.2,6.24
2010/11/26,0.9,0.92,0.93,0.9,9847,48266983.85,2.81
2010/11/29,0.96,1.07,1.07,0.96,39379,206199300.2,11.24
2010/11/30,1.17,1.12,1.19,1.05,59729,333707802,17.05
2010/12/1,1.09,1.08,1.14,1.06,25210,138630428.4,7.19
2010/12/2,1.1,1.09,1.16,1.07,24010,132653400.1,6.85
2010/12/3,1.06,1.02,1.1,0.99,23581,124244952.5,6.73
2010/12/6,1,0.96,1.02,0.94,23873,121776266.8,6.81
2010/12/7,0.95,1.07,1.09,0.95,20784,110090085.9,5.93
2010/12/8,1.06,1.05,1.12,1.04,14366,78121452.27,4.1
2010/12/9,1.05,1.08,1.09,1.01,19800,106027275.6,5.65
2010/12/10,1.05,1.08,1.1,1.02,14203,76798585.39,4.05
2010/12/13,1.09,1.2,1.22,1.08,27723,159331868.9,7.91
2010/12/14,1.2,1.21,1.23,1.17,22081,128715598.6,6.3
2010/12/15,1.22,1.16,1.22,1.13,37096,212101218.8,8.47
2010/12/16,1.15,1.21,1.26,1.12,24277,143483150.3,5.54
2010/12/17,1.2,1.22,1.23,1.17,12707,74175924.56,2.9
2010/12/20,1.22,1.26,1.27,1.17,22338,132997948.5,5.1
2010/12/21,1.26,1.22,1.28,1.2,16072,95115298.06,3.67
2010/12/22,1.24,1.18,1.24,1.17,13044,75414927.48,2.98
2010/12/23,1.18,1.14,1.21,1.13,13688,78406694.59,3.13
