Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2020-10-27,75.58,74.87,76.0,74.8,559257,4554557440.0,0.52
2020-10-28,74.31,73.38,74.86,72.86,769797,6137912576.0,0.71
2020-10-29,71.88,72.46,73.69,71.82,727554,5723421440.0,0.67
2020-10-30,72.45,71.63,73.25,71.44,764599,5985865728.0,0.71
2020-11-02,72.3,71.03,72.61,70.81,638720,4955636480.0,0.59
2020-11-03,71.57,72.96,73.14,71.2,615433,4838929152.0,0.57
2020-11-04,72.58,73.3,73.65,72.4,434671,3448542096.0,0.4
2020-11-05,74.15,74.74,75.48,74.0,537095,4346336768.0,0.5
2020-11-06,74.9,75.1,75.55,74.32,510389,4140944224.0,0.47
2020-11-09,76.3,76.78,77.3,76.1,809965,6726290432.0,0.75
2020-11-10,78.04,77.0,78.55,76.85,789003,6624999168.0,0.73
2020-11-11,77.0,77.32,77.83,76.45,542825,4534083840.0,0.5
2020-11-12,77.55,76.07,78.27,75.6,490544,4048788624.0,0.45
2020-11-13,74.88,74.14,75.5,73.43,707942,5675497216.0,0.65
2020-11-16,74.49,76.9,77.06,74.49,701434,5775792640.0,0.65
2020-11-17,76.9,77.83,78.52,76.8,825064,6945950464.0,0.76
2020-11-18,78.2,79.17,79.98,78.13,969658,8293242368.0,0.9
2020-11-19,79.0,79.22,79.55,78.31,549005,4675267840.0,0.51
2020-11-20,79.1,78.34,79.11,77.7,452986,3824038752.0,0.42
2020-11-23,78.8,80.02,80.24,78.45,783776,6717179392.0,0.72
2020-11-24,80.1,78.8,80.79,78.49,499930,4284342944.0,0.46
2020-11-25,79.79,81.05,82.35,79.77,1223689,10732748800.0,1.13
2020-11-26,80.81,82.95,83.19,80.45,909240,8027343360.0,0.84
2020-11-27,83.3,83.9,84.06,82.31,747955,6694376960.0,0.69
2020-11-30,84.8,83.83,88.42,83.83,1539196,14316071680.0,1.42
2020-12-01,84.5,87.18,87.18,83.45,854206,7840114688.0,0.79
2020-12-02,87.18,86.65,87.65,85.89,650688,6049580288.0,0.6
2020-12-03,86.59,85.67,87.23,85.01,509917,4689461248.0,0.47
2020-12-04,85.85,85.99,86.33,83.99,489295,4464927488.0,0.45
2020-12-07,86.58,84.18,86.78,82.82,627788,5675145472.0,0.58
