Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2002-04-09,-7.13,-7.09,-7.04,-7.13,4141088,4418821513.0,69.02
2002-04-10,-7.09,-7.11,-7.08,-7.16,679455,716684277.0,11.32
2002-04-11,-7.11,-7.13,-7.09,-7.14,227883,240963540.0,3.8
2002-04-12,-7.13,-7.11,-7.1,-7.14,212565,224059896.0,3.54
2002-04-15,-7.11,-7.16,-7.11,-7.17,185311,193306921.0,3.09
2002-04-16,-7.17,-7.22,-7.16,-7.22,249255,254942372.0,4.15
2002-04-17,-7.22,-7.2,-7.19,-7.24,114593,116550894.0,1.91
2002-04-18,-7.21,-7.23,-7.21,-7.23,85333,86436774.0,1.42
2002-04-19,-7.23,-7.22,-7.22,-7.26,157222,157784095.0,2.62
2002-04-22,-7.23,-7.26,-7.23,-7.26,65938,66105563.0,1.1
2002-04-23,-7.26,-7.26,-7.24,-7.28,73765,73759692.0,1.23
2002-04-24,-7.26,-7.32,-7.26,-7.34,172414,169554787.0,2.87
2002-04-25,-7.32,-7.31,-7.3,-7.33,99603,97420590.0,1.66
2002-04-26,-7.31,-7.3,-7.29,-7.31,81692,80382992.0,1.36
2002-04-29,-7.3,-7.3,-7.29,-7.33,90361,88537531.0,1.51
2002-04-30,-7.29,-7.26,-7.22,-7.31,182625,182699162.0,3.04
2002-05-08,-7.26,-7.29,-7.25,-7.29,42284,41990478.0,0.7
2002-05-09,-7.29,-7.28,-7.24,-7.29,44704,44552493.0,0.75
2002-05-10,-7.28,-7.31,-7.28,-7.31,46385,45667174.0,0.77
2002-05-13,-7.31,-7.36,-7.31,-7.37,127255,122595409.0,2.12
2002-05-14,-7.36,-7.39,-7.35,-7.4,82399,78664998.0,1.37
2002-05-15,-7.4,-7.44,-7.38,-7.44,97084,91212164.0,1.62
2002-05-16,-7.44,-7.48,-7.44,-7.5,195171,178313622.0,3.25
2002-05-17,-7.47,-7.45,-7.44,-7.5,100101,91833344.0,1.67
2002-05-20,-7.48,-7.52,-7.47,-7.53,112971,101667315.0,1.88
2002-05-21,-7.47,-7.47,-7.45,-7.51,126084,115523918.0,2.1
2002-05-22,-7.47,-7.53,-7.47,-7.54,73384,66043321.0,1.22
2002-05-23,-7.53,-7.52,-7.48,-7.53,71889,64749341.0,1.2
2002-05-24,-7.52,-7.55,-7.51,-7.58,105260,92941498.0,1.75
2002-05-27,-7.54,-7.54,-7.53,-7.57,54394,48160843.0,0.91
2002-05-28,-7.54,-7.54,-7.52,-7.54,56077,50176390.0,0.93
2002-05-29,-7.54,-7.6,-7.53,-7.61,74802,65398179.0,1.25
2002-05-30,-7.6,-7.58,-7.57,-7.64,131798,113645564.0,2.2
2002-05-31,-7.59,-7.59,-7.55,-7.6,46692,40944136.0,0.78
2002-06-04,-7.61,-7.55,-7.52,-7.63,213158,188202674.0,3.55
2002-06-05,-7.46,-7.58,-7.46,-7.59,91495,80995385.0,1.52
2002-06-06,-7.58,-7.52,-7.5,-7.6,125310,112008796.0,2.09
2002-06-07,-7.51,-7.52,-7.5,-7.54,117607,105772506.0,1.96
2002-06-10,-7.52,-7.52,-7.5,-7.53,49101,44206174.0,0.82
2002-06-11,-7.52,-7.53,-7.51,-7.54,28482,25522714.0,0.47
2002-06-12,-7.52,-7.55,-7.52,-7.57,30368,26911353.0,0.51
2002-06-13,-7.55,-7.58,-7.55,-7.58,28615,25179530.0,0.48
2002-06-14,-7.58,-7.6,-7.58,-7.6,29395,25580232.0,0.49
2002-06-17,-7.61,-7.6,-7.6,-7.62,30368,26183428.0,0.51
2002-06-18,-7.6,-7.56,-7.55,-7.61,53176,46624766.0,0.89
2002-06-19,-7.56,-7.6,-7.56,-7.61,27745,24170101.0,0.46
2002-06-20,-7.6,-7.59,-7.56,-7.6,41083,36035751.0,0.68
2002-06-21,-7.58,-7.52,-7.49,-7.59,149474,133912680.0,2.49
2002-06-24,-7.29,-7.29,-7.29,-7.39,950650,934303729.0,15.84
2002-06-25,-7.26,-7.15,-7.04,-7.31,1495150,1563269915.0,24.92
2002-06-26,-7.17,-7.2,-7.11,-7.22,419637,436232331.0,6.99
2002-06-27,-7.2,-7.13,-7.11,-7.21,414427,431029000.0,6.91
2002-06-28,-7.13,-6.86,-6.86,-7.13,1560154,1785125038.0,26.0
2002-07-01,-6.83,-6.86,-6.79,-6.9,905836,1050421243.0,15.1
2002-07-02,-6.86,-6.89,-6.86,-6.96,379553,431511885.0,6.33
2002-07-03,-6.9,-6.88,-6.83,-6.93,256837,295008712.0,4.28
2002-07-04,-6.88,-6.98,-6.86,-7.02,419517,469443695.0,6.99
2002-07-05,-7.0,-6.93,-6.92,-7.03,337472,375133047.0,5.62
2002-07-08,-6.96,-6.92,-6.83,-6.96,419316,482217366.0,6.99
2002-07-09,-6.92,-6.84,-6.82,-6.92,539129,625233348.0,8.99
2002-07-10,-6.84,-6.93,-6.77,-6.93,1036686,1203566183.0,15.86
2002-07-11,-6.95,-6.96,-6.9,-6.97,313054,352569995.0,4.79
2002-07-12,-6.96,-7.0,-6.94,-7.01,324937,359020954.0,4.97
2002-07-15,-7.0,-7.05,-6.99,-7.07,234483,254515311.0,3.59
2002-07-16,-7.04,-7.04,-6.99,-7.06,185946,203553086.0,2.84
2002-07-17,-7.04,-7.0,-6.99,-7.06,84800,92305411.0,1.3
2002-07-18,-6.98,-6.98,-6.95,-7.01,200921,223753099.0,3.07
2002-07-19,-6.97,-6.97,-6.96,-7.0,96842,107533034.0,1.48
2002-07-22,-6.96,-7.08,-6.96,-7.09,215105,233006983.0,3.29
2002-07-23,-7.09,-7.06,-6.99,-7.1,186667,202301214.0,2.86
2002-07-24,-7.07,-7.06,-7.02,-7.08,80159,86608486.0,1.23
2002-07-25,-7.07,-7.09,-7.04,-7.11,104706,111641666.0,1.6
2002-07-26,-7.09,-7.1,-7.07,-7.11,76788,81922996.0,1.17
2002-07-29,-7.11,-7.08,-7.08,-7.13,87369,92498906.0,1.34
2002-07-30,-7.07,-7.02,-6.97,-7.08,330970,361697367.0,5.06
2002-07-31,-7.03,-7.08,-6.99,-7.09,146379,159111273.0,2.24
2002-08-01,-7.08,-7.07,-7.05,-7.11,65011,69443717.0,0.99
2002-08-02,-7.07,-7.07,-7.06,-7.09,37555,40261575.0,0.57
2002-08-05,-7.07,-7.13,-7.07,-7.13,58495,61924000.0,0.89
2002-08-06,-7.13,-7.12,-7.05,-7.17,131368,139434080.0,2.01
2002-08-07,-7.12,-7.11,-7.08,-7.13,80282,85042728.0,1.23
2002-08-08,-7.09,-7.09,-7.04,-7.1,144101,154749354.0,2.2
2002-08-09,-7.11,-7.12,-7.09,-7.12,109416,115834566.0,1.67
2002-08-12,-7.18,-7.17,-7.15,-7.2,605205,624023407.0,7.69
2002-08-13,-7.17,-7.17,-7.13,-7.19,158779,164963341.0,2.02
2002-08-14,-7.17,-7.14,-7.13,-7.17,86809,90676674.0,1.1
2002-08-15,-7.14,-7.15,-7.13,-7.16,63829,66765253.0,0.81
2002-08-16,-7.15,-7.15,-7.12,-7.19,128143,133810306.0,1.63
2002-08-19,-7.14,-7.12,-7.09,-7.17,112279,118801544.0,1.43
2002-08-20,-7.11,-7.03,-6.99,-7.11,381492,414593204.0,4.84
2002-08-21,-7.02,-7.04,-7.0,-7.04,162160,177359948.0,2.06
2002-08-22,-7.04,-7.03,-7.0,-7.05,215196,235240919.0,2.73
2002-08-23,-7.03,-7.03,-6.99,-7.04,136801,149877585.0,1.74
2002-08-26,-7.03,-7.07,-7.01,-7.07,105065,113568984.0,1.33
2002-08-27,-7.07,-7.06,-7.02,-7.08,114816,124134413.0,1.46
2002-08-28,-7.06,-7.04,-7.02,-7.07,86611,93863000.0,1.1
2002-08-29,-7.05,-7.06,-7.02,-7.06,74633,80791865.0,0.95
2002-08-30,-7.05,-7.05,-7.04,-7.06,54321,58690029.0,0.69
2002-09-02,-7.08,-7.06,-7.04,-7.08,38488,41425559.0,0.49
2002-09-03,-7.06,-7.02,-7.02,-7.06,82129,89472421.0,1.04
2002-09-04,-7.02,-7.05,-7.01,-7.05,63244,68694146.0,0.8
2002-09-05,-7.05,-7.1,-7.05,-7.11,150404,160328874.0,1.91
2002-09-06,-7.11,-7.15,-7.1,-7.16,108769,114196799.0,1.38
2002-09-09,-7.17,-7.17,-7.15,-7.18,78148,81058055.0,0.99
2002-09-10,-7.17,-7.16,-7.14,-7.17,31311,32544129.0,0.4
2002-09-11,-7.16,-7.18,-7.14,-7.23,136567,140278842.0,1.73
2002-09-12,-7.18,-7.18,-7.15,-7.2,25744,26584099.0,0.33
2002-09-13,-7.18,-7.17,-7.16,-7.18,24387,25296299.0,0.31
2002-09-16,-7.17,-7.24,-7.17,-7.26,153881,155332440.0,1.95
2002-09-17,-7.24,-7.24,-7.21,-7.26,79922,80666135.0,1.01
2002-09-18,-7.23,-7.24,-7.22,-7.24,36930,37294675.0,0.47
2002-09-19,-7.24,-7.19,-7.16,-7.26,89017,90528682.0,1.13
2002-09-20,-7.19,-7.22,-7.18,-7.23,45681,46543060.0,0.58
2002-09-23,-7.23,-7.22,-7.21,-7.24,19496,19768948.0,0.25
2002-09-24,-7.22,-7.2,-7.18,-7.23,43831,44868218.0,0.56
2002-09-25,-7.19,-7.19,-7.17,-7.22,37529,38558175.0,0.48
2002-09-26,-7.19,-7.21,-7.16,-7.21,48463,49808173.0,0.62
2002-09-27,-7.21,-7.24,-7.18,-7.26,98889,100214416.0,1.26
2002-10-08,-7.25,-7.26,-7.22,-7.28,41818,41816802.0,0.53
2002-10-09,-7.26,-7.34,-7.26,-7.34,63546,62173515.0,0.81
2002-10-10,-7.34,-7.37,-7.31,-7.38,33318,32145904.0,0.42
2002-10-11,-7.36,-7.39,-7.34,-7.4,59223,56559037.0,0.75
2002-10-14,-7.38,-7.36,-7.34,-7.44,47308,44748167.0,0.6
2002-10-15,-7.37,-7.39,-7.35,-7.39,44996,42934248.0,0.57
2002-10-16,-7.39,-7.34,-7.31,-7.39,71713,69588292.0,0.91
2002-10-17,-7.34,-7.35,-7.34,-7.38,45207,43356854.0,0.57
2002-10-18,-7.37,-7.34,-7.32,-7.38,31518,30387261.0,0.4
2002-10-21,-7.34,-7.33,-7.31,-7.36,20550,19916136.0,0.26
2002-10-22,-7.33,-7.3,-7.28,-7.33,55634,54825679.0,0.71
2002-10-23,-7.3,-7.31,-7.29,-7.32,42665,41987363.0,0.54
2002-10-24,-7.31,-7.32,-7.29,-7.33,16555,16191534.0,0.21
2002-10-25,-7.32,-7.34,-7.3,-7.36,38254,37072630.0,0.49
2002-10-28,-7.36,-7.38,-7.32,-7.39,66029,63211326.0,0.84
2002-10-29,-7.38,-7.36,-7.35,-7.4,27870,26683803.0,0.35
2002-10-30,-7.38,-7.35,-7.34,-7.38,16687,16039366.0,0.21
2002-10-31,-7.35,-7.37,-7.33,-7.38,27996,26998650.0,0.36
